station_id,year,month,temp_c
ARN00000444,1728,3,0.02
ARN00000444,1728,4,10.4
ARN00000444,1728,5,0.02
ARN00000444,1728,6,13.8
ARN00000444,1728,7,0.02
ARN00000444,1728,8,14.08
ARN00000444,1728,9,0.02
ARN00000444,1728,10,19.07
ARN00000444,1728,11,0.02
ARN00000444,1728,12,20.82
ARN00000444,1855,1,0.02
ARN00000444,1855,2,16.85
ARN00000444,1855,3,0.02
ARN00000444,1855,4,13.45
ARN00000444,1855,5,0.02
ARN00000444,1855,6,11.71
ARN00000444,1855,7,0.02
ARN00000444,1855,8,13.68
ARN00000444,1855,9,0.02
ARN00000444,1855,10,17.95
ARN00000444,1855,11,0.02
ARN00000444,1855,12,19.81
ARN00000444,1922,1,0.02
ARN00000444,1922,2,14.88
ARN00000444,1922,3,0.02
ARN00000444,1922,4,13.02
ARN00000444,1922,5,0.02
ARN00000444,1922,6,9.75
ARN00000444,1922,7,0.02
ARN00000444,1922,8,13.07
ARN00000444,1922,9,0.02
ARN00000444,1922,10,15.09
ARN00000444,1922,11,0.02
ARN00000444,1922,12,20.59
ARN00000444,1941,1,0.02
ARN00000444,1941,2,16.26
ARN00000444,1941,3,0.02
ARN00000444,1941,4,13.01
ARN00000444,1941,5,0.02
ARN00000444,1941,6,13.43
ARN00000444,1941,7,0.02
ARN00000444,1941,8,13.83
ARN00000444,1941,9,0.02
ARN00000444,1941,10,14.97
ARN00000444,1941,11,0.02
ARN00000444,1941,12,20.11
ARN00000444,1973,1,0.02
ARN00000444,1973,2,16.05
ARN00000444,1973,3,0.02
ARN00000444,1973,4,15.14
ARN00000444,1973,5,0.02
ARN00000444,1973,6,10.9
ARN00000444,1973,7,0.02
ARN00000444,1973,8,12.89
ARN00000444,1973,9,0.02
ARN00000444,1973,10,16.86
ARN00000444,1973,11,0.02
ARN00000444,1973,12,19.99
ARN00000444,1840,1,0.02
ARN00000444,1840,2,15.97
ARN00000444,1840,3,0.02
ARN00000444,1840,4,12.15
ARN00000444,1840,5,0.02
ARN00000444,1840,6,12.12
ARN00000444,1840,7,0.02
ARN00000444,1840,8,13.43
ARN00000444,1840,9,0.02
ARN00000444,1840,10,16.63
ARN00000444,1840,11,0.02
ARN00000444,1840,12,20.67
ARN00000444,2017,1,0.02
ARN00000444,2017,2,15.64
ARN00000444,2017,3,0.02
ARN00000444,2017,4,13.62
ARN00000444,2017,5,0.02
ARN00000444,2017,6,12.72
ARN00000444,2017,7,0.02
ARN00000444,2017,8,14.24
ARN00000444,2017,9,0.02
ARN00000444,2017,10,18.42
ARN00000444,2017,11,0.02
ARN00000444,2017,12,20.98
ARN00000444,2016,1,0.02
ARN00000444,2016,2,17.8
ARN00000444,2016,3,0.02
ARN00000444,2016,4,12.18
ARN00000444,2016,5,0.02
ARN00000444,2016,6,14.31
ARN00000444,2016,7,0.02
ARN00000444,2016,8,12.61
ARN00000444,2016,9,0.02
ARN00000444,2016,10,18.04
ARN00000444,2016,11,0.02
ARN00000444,2016,12,21.53
ARN00000444,1768,1,0.02
ARN00000444,1768,2,16.63
ARN00000444,1768,3,0.02
ARN00000444,1768,4,11.8
ARN00000444,1768,5,0.02
ARN00000444,1768,6,14.31
ARN00000444,1768,7,0.02
ARN00000444,1768,8,17.04
ARN00000444,1768,9,0.02
ARN00000444,1768,10,15.33
ARN00000444,1768,11,0.02
ARN00000444,1768,12,21.2
ARN00000444,1991,1,0.02
ARN00000444,1991,2,17.2
ARN00000444,1991,3,0.02
ARN00000444,1991,4,12.16
ARN00000444,1991,5,0.02
ARN00000444,1991,6,11.93
ARN00000444,1991,7,0.02
ARN00000444,1991,8,14.87
ARN00000444,1991,9,0.02
ARN00000444,1991,10,16.15
ARN00000444,1991,11,0.02
ARN00000444,1991,12,20.11
ARN00000444,1995,1,0.02
ARN00000444,1995,2,18.07
ARN00000444,1995,3,0.02
ARN00000444,1995,4,12.48
ARN00000444,1995,5,0.02
ARN00000444,1995,6,12.69
ARN00000444,1995,7,0.02
ARN00000444,1995,8,16.23
ARN00000444,1995,9,0.02
ARN00000444,1995,10,16.2
ARN00000444,1995,11,0.02
ARN00000444,1995,12,20.27
ARN00000444,1773,1,0.02
ARN00000444,1773,2,13.14
ARN00000444,1773,3,0.02
ARN00000444,1773,4,13.57
ARN00000444,1773,5,0.02
ARN00000444,1773,6,15.31
ARN00000444,1773,7,0.02
ARN00000444,1773,8,17.83
ARN00000444,1773,9,0.02
ARN00000444,1773,10,21.08
ARN00000444,1773,11,0.02
ARN00000444,1773,12,22.28
ARN00000444,1922,1,0.02
ARN00000444,1922,2,16.18
ARN00000444,1922,3,0.02
ARN00000444,1922,4,10.33
ARN00000444,1922,5,0.02
ARN00000444,1922,6,10.87
ARN00000444,1922,7,0.02
ARN00000444,1922,8,13.0
ARN00000444,1922,9,0.02
ARN00000444,1922,10,15.97
ARN00000444,1922,11,0.02
ARN00000444,1922,12,21.41
ARN00000444,1882,1,0.02
ARN00000444,1882,2,15.9
ARN00000444,1882,3,0.02
ARN00000444,1882,4,10.43
ARN00000444,1882,5,0.02
ARN00000444,1882,6,11.59
ARN00000444,1882,7,0.02
ARN00000444,1882,8,12.72
ARN00000444,1882,9,0.02
ARN00000444,1882,10,17.9
ARN00000444,1882,11,0.02
ARN00000444,1882,12,21.7
ARN00000444,1967,1,0.02
ARN00000444,1967,2,17.35
ARN00000444,1967,3,0.02
ARN00000444,1967,4,13.88
ARN00000444,1967,5,0.02
ARN00000444,1967,6,12.22
ARN00000444,1967,7,0.02
ARN00000444,1967,8,14.84
ARN00000444,1967,9,0.02
ARN00000444,1967,10,16.93
ARN00000444,1967,11,0.02
ARN00000444,1967,12,21.07
ARN00000444,1704,1,0.02
ARN00000444,1704,2,13.32
ARN00000444,1704,3,0.02
ARN00000444,1704,4,13.79
ARN00000444,1704,5,0.02
ARN00000444,1704,6,15.2
ARN00000444,1704,7,0.02
ARN00000444,1704,8,16.52
ARN00000444,1704,9,0.02
ARN00000444,1704,10,20.76
ARN00000444,1704,11,0.02
ARN00000444,1704,12,22.49
ARN00000444,1934,1,0.02
ARN00000444,1934,2,14.61
ARN00000444,1934,3,0.02
ARN00000444,1934,4,11.47
ARN00000444,1934,5,0.02
ARN00000444,1934,6,10.72
ARN00000444,1934,7,0.02
ARN00000444,1934,8,14.87
ARN00000444,1934,9,0.02
ARN00000444,1934,10,16.58
ARN00000444,1934,11,0.02
ARN00000444,1934,12,21.06
ARN00000444,2023,1,0.02
ARN00000444,2023,2,15.26
ARN00000444,2023,3,0.02
ARN00000444,2023,4,14.92
ARN00000444,2023,5,0.02
ARN00000444,2023,6,12.35
ARN00000444,2023,7,0.02
ARN00000444,2023,8,15.47
ARN00000444,2023,9,0.02
ARN00000444,2023,10,15.95
ARN00000444,2023,11,0.02
ARN00000444,2023,12,21.27
ARN00000444,1747,1,0.02
ARN00000444,1747,2,13.6
ARN00000444,1747,3,0.02
ARN00000444,1747,4,12.33
ARN00000444,1747,5,0.02
ARN00000444,1747,6,14.18
ARN00000444,1747,7,0.02
ARN00000444,1747,8,17.39
ARN00000444,1747,9,0.02
ARN00000444,1747,10,19.19
ARN00000444,1747,11,0.02
ARN00000444,1747,12,22.0
ARN00000444,1913,1,0.02
ARN00000444,1913,2,15.41
ARN00000444,1913,3,0.02
ARN00000444,1913,4,13.91
ARN00000444,1913,5,0.02
ARN00000444,1913,6,9.69
ARN00000444,1913,7,0.02
ARN00000444,1913,8,14.42
ARN00000444,1913,9,0.02
ARN00000444,1913,10,16.36
ARN00000444,1913,11,0.02
ARN00000444,1913,12,20.44
ARN00000444,1931,1,0.02
ARN00000444,1931,2,15.43
ARN00000444,1931,3,0.02
ARN00000444,1931,4,11.92
ARN00000444,1931,5,0.02
ARN00000444,1931,6,10.98
ARN00000444,1931,7,0.02
ARN00000444,1931,8,14.72
ARN00000444,1931,9,0.02
ARN00000444,1931,10,15.84
ARN00000444,1931,11,0.02
ARN00000444,1931,12,20.34
ARN00000444,1877,1,0.02
ARN00000444,1877,2,18.26
ARN00000444,1877,3,0.02
ARN00000444,1877,4,14.68
ARN00000444,1877,5,0.02
ARN00000444,1877,6,11.67
ARN00000444,1877,7,0.02
ARN00000444,1877,8,15.35
ARN00000444,1877,9,0.02
ARN00000444,1877,10,19.64
ARN00000444,1877,11,0.02
ARN00000444,1877,12,20.33
ARN00000444,1966,1,0.02
ARN00000444,1966,2,16.63
ARN00000444,1966,3,0.02
ARN00000444,1966,4,12.81
ARN00000444,1966,5,0.02
ARN00000444,1966,6,11.64
ARN00000444,1966,7,0.02
ARN00000444,1966,8,13.89
ARN00000444,1966,9,0.02
ARN00000444,1966,10,17.2
ARN00000444,1966,11,0.02
ARN00000444,1966,12,20.42
ARN00000444,1961,1,0.02
ARN00000444,1961,2,17.71
ARN00000444,1961,3,0.02
ARN00000444,1961,4,11.47
ARN00000444,1961,5,0.02
ARN00000444,1961,6,11.53
ARN00000444,1961,7,0.02
ARN00000444,1961,8,15.97
ARN00000444,1961,9,0.02
ARN00000444,1961,10,16.41
ARN00000444,1961,11,0.02
ARN00000444,1961,12,20.95
ARN00000444,1742,1,0.02
ARN00000444,1742,2,13.27
ARN00000444,1742,3,0.02
ARN00000444,1742,4,14.32
ARN00000444,1742,5,0.02
ARN00000444,1742,6,15.5
ARN00000444,1742,7,0.02
ARN00000444,1742,8,18.93
ARN00000444,1742,9,0.02
ARN00000444,1742,10,20.95
ARN00000444,1742,11,0.02
ARN00000444,1742,12,23.08
ARN00000444,1869,1,0.02
ARN00000444,1869,2,16.38
ARN00000444,1869,3,0.02
ARN00000444,1869,4,13.46
ARN00000444,1869,5,0.02
ARN00000444,1869,6,14.63
ARN00000444,1869,7,0.02
ARN00000444,1869,8,14.42
ARN00000444,1869,9,0.02
ARN00000444,1869,10,16.01
ARN00000444,1869,11,0.02
ARN00000444,1869,12,21.03
ARN00000444,1751,1,0.02
ARN00000444,1751,2,15.84
ARN00000444,1751,3,0.02
ARN00000444,1751,4,12.72
ARN00000444,1751,5,0.02
ARN00000444,1751,6,11.04
ARN00000444,1751,7,0.02
ARN00000444,1751,8,14.42
ARN00000444,1751,9,0.02
ARN00000444,1751,10,18.97
ARN00000444,1751,11,0.02
ARN00000444,1751,12,19.91
ARN00000444,1950,1,0.02
ARN00000444,1950,2,14.78
ARN00000444,1950,3,0.02
ARN00000444,1950,4,13.6
ARN00000444,1950,5,0.02
ARN00000444,1950,6,12.07
ARN00000444,1950,7,0.02
ARN00000444,1950,8,16.39
ARN00000444,1950,9,0.02
ARN00000444,1950,10,16.19
ARN00000444,1950,11,0.02
ARN00000444,1950,12,20.64
ARN00000444,1845,1,0.02
ARN00000444,1845,2,16.92
ARN00000444,1845,3,0.02
ARN00000444,1845,4,11.13
ARN00000444,1845,5,0.02
ARN00000444,1845,6,12.31
ARN00000444,1845,7,0.02
ARN00000444,1845,8,15.19
ARN00000444,1845,9,0.02
ARN00000444,1845,10,18.11
ARN00000444,1845,11,0.02
ARN00000444,1845,12,22.71
ARN00000444,1999,1,0.02
ARN00000444,1999,2,16.47
ARN00000444,1999,3,0.02
ARN00000444,1999,4,15.26
ARN00000444,1999,5,0.02
ARN00000444,1999,6,11.82
ARN00000444,1999,7,0.02
ARN00000444,1999,8,13.08
ARN00000444,1999,9,0.02
ARN00000444,1999,10,18.07
ARN00000444,1999,11,0.02
ARN00000444,1999,12,22.34
ARN00000444,1879,1,0.02
ARN00000444,1879,2,22.4
ARN00000444,1879,3,0.02
ARN00000444,1879,4,22.81
ARN00000444,1879,5,0.02
ARN00000444,1879,6,24.94
ARN00000444,1879,7,0.02
ARN00000444,1879,8,
ARN00000444,1879,9,
ARN00000444,1879,10,
ARN00000444,1879,11,
ARN00000444,1879,12,
ARN00000444,1825,1,0.02
ARN00000444,1825,2,15.54
ARN00000444,1825,3,0.02
ARN00000444,1825,4,13.73
ARN00000444,1825,5,0.02
ARN00000444,1825,6,12.91
ARN00000444,1825,7,0.02
ARN00000444,1825,8,14.61
ARN00000444,1825,9,0.02
ARN00000444,1825,10,15.0
ARN00000444,1825,11,0.02
ARN00000444,1825,12,19.34
ARN00000444,2006,1,0.02
ARN00000444,2006,2,15.34
ARN00000444,2006,3,0.02
ARN00000444,2006,4,14.24
ARN00000444,2006,5,0.02
ARN00000444,2006,6,14.09
ARN00000444,2006,7,0.02
ARN00000444,2006,8,13.93
ARN00000444,2006,9,0.02
ARN00000444,2006,10,17.43
ARN00000444,2006,11,0.02
ARN00000444,2006,12,23.0
ARN00000444,2008,1,0.02
ARN00000444,2008,2,13.5
ARN00000444,2008,3,0.02
ARN00000444,2008,4,12.1
ARN00000444,2008,5,0.02
ARN00000444,2008,6,10.3
ARN00000444,2008,7,0.02
ARN00000444,2008,8,11.59
ARN00000444,2008,9,0.02
ARN00000444,2008,10,18.27
ARN00000444,2008,11,0.02
ARN00000444,2008,12,21.66
ARN00000444,1973,1,0.02
ARN00000444,1973,2,15.9
ARN00000444,1973,3,0.02
ARN00000444,1973,4,10.98
ARN00000444,1973,5,0.02
ARN00000444,1973,6,15.32
ARN00000444,1973,7,0.02
ARN00000444,1973,8,14.38
ARN00000444,1973,9,0.02
ARN00000444,1973,10,16.57
ARN00000444,1973,11,0.02
ARN00000444,1973,12,21.42
ARN00000444,1703,1,0.02
ARN00000444,1703,2,12.76
ARN00000444,1703,3,0.02
ARN00000444,1703,4,11.17
ARN00000444,1703,5,0.02
ARN00000444,1703,6,15.77
ARN00000444,1703,7,0.02
ARN00000444,1703,8,15.65
ARN00000444,1703,9,0.02
ARN00000444,1703,10,22.05
ARN00000444,1703,11,0.02
ARN00000444,1703,12,25.55
ARN00000444,1865,1,0.02
ARN00000444,1865,2,14.53
ARN00000444,1865,3,0.02
ARN00000444,1865,4,12.89
ARN00000444,1865,5,0.02
ARN00000444,1865,6,10.64
ARN00000444,1865,7,0.02
ARN00000444,1865,8,13.05
ARN00000444,1865,9,0.02
ARN00000444,1865,10,17.49
ARN00000444,1865,11,0.02
ARN00000444,1865,12,20.1
ARN00000445,1914,1,0.02
ARN00000445,1914,2,25.25
ARN00000445,1914,3,0.02
ARN00000445,1914,4,25.96
ARN00000445,1914,5,0.02
ARN00000445,1914,6,
ARN00000445,1914,7,
ARN00000445,1914,8,
ARN00000445,1914,9,
ARN00000445,1914,10,
ARN00000445,1914,11,
ARN00000445,1914,12,
ARN00000445,1939,1,0.02
ARN00000445,1939,2,15.06
ARN00000445,1939,3,0.02
ARN00000445,1939,4,10.53
ARN00000445,1939,5,0.02
ARN00000445,1939,6,10.08
ARN00000445,1939,7,0.02
ARN00000445,1939,8,11.9
ARN00000445,1939,9,0.02
ARN00000445,1939,10,15.88
ARN00000445,1939,11,0.02
ARN00000445,1939,12,19.07
ARN00000445,1739,1,0.02
ARN00000445,1739,2,19.36
ARN00000445,1739,3,0.02
ARN00000445,1739,4,21.68
ARN00000445,1739,5,0.02
ARN00000445,1739,6,24.49
ARN00000445,1739,7,0.02
ARN00000445,1739,8,
ARN00000445,1739,9,
ARN00000445,1739,10,
ARN00000445,1739,11,
ARN00000445,1739,12,
ARN00000445,1701,1,0.02
ARN00000445,1701,2,19.51
ARN00000445,1701,3,0.02
ARN00000445,1701,4,23.99
ARN00000445,1701,5,0.02
ARN00000445,1701,6,26.29
ARN00000445,1701,7,0.02
ARN00000445,1701,8,
ARN00000445,1701,9,
ARN00000445,1701,10,
ARN00000445,1701,11,
ARN00000445,1701,12,
ARN00000445,1849,1,0.02
ARN00000445,1849,2,21.03
ARN00000445,1849,3,0.02
ARN00000445,1849,4,26.61
ARN00000445,1849,5,0.02
ARN00000445,1849,6,
ARN00000445,1849,7,
ARN00000445,1849,8,
ARN00000445,1849,9,
ARN00000445,1849,10,
ARN00000445,1849,11,
ARN00000445,1849,12,
ARN00000445,1715,1,0.02
ARN00000445,1715,2,12.86
ARN00000445,1715,3,0.02
ARN00000445,1715,4,10.74
ARN00000445,1715,5,0.02
ARN00000445,1715,6,8.23
ARN00000445,1715,7,0.02
ARN00000445,1715,8,11.9
ARN00000445,1715,9,0.02
ARN00000445,1715,10,14.42
ARN00000445,1715,11,0.02
ARN00000445,1715,12,19.61
ARN00000445,1932,1,0.02
ARN00000445,1932,2,13.91
ARN00000445,1932,3,0.02
ARN00000445,1932,4,9.91
ARN00000445,1932,5,0.02
ARN00000445,1932,6,9.88
ARN00000445,1932,7,0.02
ARN00000445,1932,8,11.83
ARN00000445,1932,9,0.02
ARN00000445,1932,10,13.43
ARN00000445,1932,11,0.02
ARN00000445,1932,12,20.19
ARN00000445,1815,1,0.02
ARN00000445,1815,2,13.06
ARN00000445,1815,3,0.02
ARN00000445,1815,4,11.99
ARN00000445,1815,5,0.02
ARN00000445,1815,6,9.34
ARN00000445,1815,7,0.02
ARN00000445,1815,8,10.86
ARN00000445,1815,9,0.02
ARN00000445,1815,10,15.58
ARN00000445,1815,11,0.02
ARN00000445,1815,12,19.7
ARN00000445,1912,1,0.02
ARN00000445,1912,2,23.17
ARN00000445,1912,3,0.02
ARN00000445,1912,4,25.88
ARN00000445,1912,5,0.02
ARN00000445,1912,6,
ARN00000445,1912,7,
ARN00000445,1912,8,
ARN00000445,1912,9,
ARN00000445,1912,10,
ARN00000445,1912,11,
ARN00000445,1912,12,
ARN00000445,1932,1,0.02
ARN00000445,1932,2,13.24
ARN00000445,1932,3,0.02
ARN00000445,1932,4,11.3
ARN00000445,1932,5,0.02
ARN00000445,1932,6,11.53
ARN00000445,1932,7,0.02
ARN00000445,1932,8,13.25
ARN00000445,1932,9,0.02
ARN00000445,1932,10,17.74
ARN00000445,1932,11,0.02
ARN00000445,1932,12,21.47
ARN00000445,1952,1,0.02
ARN00000445,1952,2,14.79
ARN00000445,1952,3,0.02
ARN00000445,1952,4,9.27
ARN00000445,1952,5,0.02
ARN00000445,1952,6,12.58
ARN00000445,1952,7,0.02
ARN00000445,1952,8,10.12
ARN00000445,1952,9,0.02
ARN00000445,1952,10,17.15
ARN00000445,1952,11,0.02
ARN00000445,1952,12,20.78
ARN00000445,1757,1,0.02
ARN00000445,1757,2,14.57
ARN00000445,1757,3,0.02
ARN00000445,1757,4,9.06
ARN00000445,1757,5,0.02
ARN00000445,1757,6,11.79
ARN00000445,1757,7,0.02
ARN00000445,1757,8,14.74
ARN00000445,1757,9,0.02
ARN00000445,1757,10,14.41
ARN00000445,1757,11,0.02
ARN00000445,1757,12,19.64
ARN00000445,1788,1,0.02
ARN00000445,1788,2,14.26
ARN00000445,1788,3,0.02
ARN00000445,1788,4,9.49
ARN00000445,1788,5,0.02
ARN00000445,1788,6,9.83
ARN00000445,1788,7,0.02
ARN00000445,1788,8,13.04
ARN00000445,1788,9,0.02
ARN00000445,1788,10,16.3
ARN00000445,1788,11,0.02
ARN00000445,1788,12,19.72
ARN00000445,1990,1,0.02
ARN00000445,1990,2,15.79
ARN00000445,1990,3,0.02
ARN00000445,1990,4,9.2
ARN00000445,1990,5,0.02
ARN00000445,1990,6,9.93
ARN00000445,1990,7,0.02
ARN00000445,1990,8,13.59
ARN00000445,1990,9,0.02
ARN00000445,1990,10,14.5
ARN00000445,1990,11,0.02
ARN00000445,1990,12,18.8
ARN00000445,1936,1,0.02
ARN00000445,1936,2,15.62
ARN00000445,1936,3,0.02
ARN00000445,1936,4,9.06
ARN00000445,1936,5,0.02
ARN00000445,1936,6,10.55
ARN00000445,1936,7,0.02
ARN00000445,1936,8,13.07
ARN00000445,1936,9,0.02
ARN00000445,1936,10,16.14
ARN00000445,1936,11,0.02
ARN00000445,1936,12,19.71
ARN00000445,1882,1,0.02
ARN00000445,1882,2,13.18
ARN00000445,1882,3,0.02
ARN00000445,1882,4,7.91
ARN00000445,1882,5,0.02
ARN00000445,1882,6,8.01
ARN00000445,1882,7,0.02
ARN00000445,1882,8,10.39
ARN00000445,1882,9,0.02
ARN00000445,1882,10,14.3
ARN00000445,1882,11,0.02
ARN00000445,1882,12,20.1
ARN00000445,1790,1,0.02
ARN00000445,1790,2,14.94
ARN00000445,1790,3,0.02
ARN00000445,1790,4,10.85
ARN00000445,1790,5,0.02
ARN00000445,1790,6,9.24
ARN00000445,1790,7,0.02
ARN00000445,1790,8,12.54
ARN00000445,1790,9,0.02
ARN00000445,1790,10,16.14
ARN00000445,1790,11,0.02
ARN00000445,1790,12,19.68
ARN00000445,1871,1,0.02
ARN00000445,1871,2,15.05
ARN00000445,1871,3,0.02
ARN00000445,1871,4,11.33
ARN00000445,1871,5,0.02
ARN00000445,1871,6,10.7
ARN00000445,1871,7,0.02
ARN00000445,1871,8,13.01
ARN00000445,1871,9,0.02
ARN00000445,1871,10,14.76
ARN00000445,1871,11,0.02
ARN00000445,1871,12,19.98
ARN00000445,1879,1,0.02
ARN00000445,1879,2,11.76
ARN00000445,1879,3,0.02
ARN00000445,1879,4,10.62
ARN00000445,1879,5,0.02
ARN00000445,1879,6,11.86
ARN00000445,1879,7,0.02
ARN00000445,1879,8,11.2
ARN00000445,1879,9,0.02
ARN00000445,1879,10,14.97
ARN00000445,1879,11,0.02
ARN00000445,1879,12,20.3
ARN00000445,1812,1,0.02
ARN00000445,1812,2,12.04
ARN00000445,1812,3,0.02
ARN00000445,1812,4,8.86
ARN00000445,1812,5,0.02
ARN00000445,1812,6,7.74
ARN00000445,1812,7,0.02
ARN00000445,1812,8,12.28
ARN00000445,1812,9,0.02
ARN00000445,1812,10,14.15
ARN00000445,1812,11,0.02
ARN00000445,1812,12,19.37
ARN00000445,1945,1,0.02
ARN00000445,1945,2,12.84
ARN00000445,1945,3,0.02
ARN00000445,1945,4,12.14
ARN00000445,1945,5,0.02
ARN00000445,1945,6,9.32
ARN00000445,1945,7,0.02
ARN00000445,1945,8,12.7
ARN00000445,1945,9,0.02
ARN00000445,1945,10,14.81
ARN00000445,1945,11,0.02
ARN00000445,1945,12,19.8
ARN00000445,1700,1,0.02
ARN00000445,1700,2,13.62
ARN00000445,1700,3,0.02
ARN00000445,1700,4,9.9
ARN00000445,1700,5,0.02
ARN00000445,1700,6,9.91
ARN00000445,1700,7,0.02
ARN00000445,1700,8,14.48
ARN00000445,1700,9,0.02
ARN00000445,1700,10,13.99
ARN00000445,1700,11,0.02
ARN00000445,1700,12,20.49
ARN00000445,1886,1,0.02
ARN00000445,1886,2,15.27
ARN00000445,1886,3,0.02
ARN00000445,1886,4,10.29
ARN00000445,1886,5,0.02
ARN00000445,1886,6,9.13
ARN00000445,1886,7,0.02
ARN00000445,1886,8,11.38
ARN00000445,1886,9,0.02
ARN00000445,1886,10,16.57
ARN00000445,1886,11,0.02
ARN00000445,1886,12,17.98
ARN00000445,1778,1,0.02
ARN00000445,1778,2,12.6
ARN00000445,1778,3,0.02
ARN00000445,1778,4,10.59
ARN00000445,1778,5,0.02
ARN00000445,1778,6,7.3
ARN00000445,1778,7,0.02
ARN00000445,1778,8,11.78
ARN00000445,1778,9,0.02
ARN00000445,1778,10,15.22
ARN00000445,1778,11,0.02
ARN00000445,1778,12,19.52
ARN00000445,1862,1,0.02
ARN00000445,1862,2,22.16
ARN00000445,1862,3,0.02
ARN00000445,1862,4,26.15
ARN00000445,1862,5,0.02
ARN00000445,1862,6,
ARN00000445,1862,7,
ARN00000445,1862,8,
ARN00000445,1862,9,
ARN00000445,1862,10,
ARN00000445,1862,11,
ARN00000445,1862,12,
ARN00000445,1711,1,0.02
ARN00000445,1711,2,15.07
ARN00000445,1711,3,0.02
ARN00000445,1711,4,11.73
ARN00000445,1711,5,0.02
ARN00000445,1711,6,10.11
ARN00000445,1711,7,0.02
ARN00000445,1711,8,12.12
ARN00000445,1711,9,0.02
ARN00000445,1711,10,16.33
ARN00000445,1711,11,0.02
ARN00000445,1711,12,19.45
ARN00000445,1814,1,0.02
ARN00000445,1814,2,14.65
ARN00000445,1814,3,0.02
ARN00000445,1814,4,11.14
ARN00000445,1814,5,0.02
ARN00000445,1814,6,8.61
ARN00000445,1814,7,0.02
ARN00000445,1814,8,10.77
ARN00000445,1814,9,0.02
ARN00000445,1814,10,15.69
ARN00000445,1814,11,0.02
ARN00000445,1814,12,19.7
ARN00000445,1734,1,0.02
ARN00000445,1734,2,15.31
ARN00000445,1734,3,0.02
ARN00000445,1734,4,8.45
ARN00000445,1734,5,0.02
ARN00000445,1734,6,8.62
ARN00000445,1734,7,0.02
ARN00000445,1734,8,13.3
ARN00000445,1734,9,0.02
ARN00000445,1734,10,14.58
ARN00000445,1734,11,0.02
ARN00000445,1734,12,20.41
ARN00000445,1885,1,0.02
ARN00000445,1885,2,21.86
ARN00000445,1885,3,0.02
ARN00000445,1885,4,24.14
ARN00000445,1885,5,0.02
ARN00000445,1885,6,
ARN00000445,1885,7,
ARN00000445,1885,8,
ARN00000445,1885,9,
ARN00000445,1885,10,
ARN00000445,1885,11,
ARN00000445,1885,12,
ARN00000445,1888,1,0.02
ARN00000445,1888,2,12.44
ARN00000445,1888,3,0.02
ARN00000445,1888,4,11.07
ARN00000445,1888,5,0.02
ARN00000445,1888,6,7.82
ARN00000445,1888,7,0.02
ARN00000445,1888,8,11.22
ARN00000445,1888,9,0.02
ARN00000445,1888,10,13.84
ARN00000445,1888,11,0.02
ARN00000445,1888,12,18.96
ARN00000445,1703,1,0.02
ARN00000445,1703,2,12.76
ARN00000445,1703,3,0.02
ARN00000445,1703,4,10.68
ARN00000445,1703,5,0.02
ARN00000445,1703,6,9.83
ARN00000445,1703,7,0.02
ARN00000445,1703,8,12.55
ARN00000445,1703,9,0.02
ARN00000445,1703,10,13.99
ARN00000445,1703,11,0.02
ARN00000445,1703,12,19.73
ARN00000445,1800,1,0.02
ARN00000445,1800,2,14.66
ARN00000445,1800,3,0.02
ARN00000445,1800,4,8.27
ARN00000445,1800,5,0.02
ARN00000445,1800,6,9.64
ARN00000445,1800,7,0.02
ARN00000445,1800,8,12.62
ARN00000445,1800,9,0.02
ARN00000445,1800,10,15.76
ARN00000445,1800,11,0.02
ARN00000445,1800,12,19.79
ARN00000445,1780,1,0.02
ARN00000445,1780,2,14.36
ARN00000445,1780,3,0.02
ARN00000445,1780,4,12.3
ARN00000445,1780,5,0.02
ARN00000445,1780,6,10.08
ARN00000445,1780,7,0.02
ARN00000445,1780,8,10.65
ARN00000445,1780,9,0.02
ARN00000445,1780,10,16.39
ARN00000445,1780,11,0.02
ARN00000445,1780,12,21.13
ARN00000445,1844,1,0.02
ARN00000445,1844,2,11.22
ARN00000445,1844,3,0.02
ARN00000445,1844,4,11.48
ARN00000445,1844,5,0.02
ARN00000445,1844,6,10.12
ARN00000445,1844,7,0.02
ARN00000445,1844,8,12.04
ARN00000445,1844,9,0.02
ARN00000445,1844,10,16.9
ARN00000445,1844,11,0.02
ARN00000445,1844,12,19.03
ARN00000445,1888,1,0.02
ARN00000445,1888,2,24.64
ARN00000445,1888,3,0.02
ARN00000445,1888,4,26.64
ARN00000445,1888,5,0.02
ARN00000445,1888,6,
ARN00000445,1888,7,
ARN00000445,1888,8,
ARN00000445,1888,9,
ARN00000445,1888,10,
ARN00000445,1888,11,
ARN00000445,1888,12,
ARN00000445,1817,1,0.02
ARN00000445,1817,2,14.05
ARN00000445,1817,3,0.02
ARN00000445,1817,4,8.96
ARN00000445,1817,5,0.02
ARN00000445,1817,6,10.91
ARN00000445,1817,7,0.02
ARN00000445,1817,8,12.88
ARN00000445,1817,9,0.02
ARN00000445,1817,10,15.63
ARN00000445,1817,11,0.02
ARN00000445,1817,12,19.9
ARN00000445,2024,1,0.02
ARN00000445,2024,2,24.02
ARN00000445,2024,3,0.02
ARN00000445,2024,4,26.08
ARN00000445,2024,5,0.02
ARN00000445,2024,6,
ARN00000445,2024,7,
ARN00000445,2024,8,
ARN00000445,2024,9,
ARN00000445,2024,10,
ARN00000445,2024,11,
ARN00000445,2024,12,
